LOCATION : ;Barkadahan Bridge, East Bank, Rizal
LATITUDE : ;14.54849
LONGITUDE : ;121.11922
ELEVATION :;25
DATE INSTALLED :;2016-11-09
DATE/TIME READ;WATERLEVEL (m)
2018-08-30 08:20:10;13.11
2018-08-30 08:30:10;13.1
2018-08-30 08:40:09;13.11
2018-08-30 08:50:14;12.13
2018-08-30 09:00:11;12.36
2018-08-30 09:10:09;13.11
2018-08-30 09:20:09;13.11
2018-08-30 09:30:10;4.2
2018-08-30 09:40:10;12.35
2018-08-30 09:50:10;4.2
2018-08-30 10:00:10;13.11
2018-08-30 10:10:10;13.11
2018-08-30 10:20:10;13.11
2018-08-30 10:30:09;13.11
2018-08-30 10:40:09;13.11
2018-08-30 10:50:10;13.11
2018-08-30 11:00:10;13.11
2018-08-30 11:10:10;13.11
2018-08-30 11:20:10;13.11
2018-08-30 11:30:09;13.11
2018-08-30 11:40:09;13.11
2018-08-30 11:50:09;13.11
2018-08-30 12:00:10;13.11
2018-08-30 12:10:09;13.11
2018-08-30 12:20:09;13.11
2018-08-30 12:30:10;13.11
2018-08-30 12:40:10;13.11
2018-08-30 12:50:09;13.11
2018-08-30 13:00:09;13.11
2018-08-30 13:10:09;13.11
2018-08-30 13:20:10;13.11
2018-08-30 13:30:10;13.11
2018-08-30 13:40:09;13.11
2018-08-30 13:50:09;13.11
2018-08-30 14:00:09;13.11
2018-08-30 14:10:10;13.11
2018-08-30 14:20:09;13.11
2018-08-30 14:30:10;13.11
2018-08-30 14:40:10;13.11
2018-08-30 14:50:10;13.11
2018-08-30 15:00:10;13.11
2018-08-30 15:10:09;13.11
2018-08-30 15:20:09;13.11
2018-08-30 15:30:09;13.11
2018-08-30 15:40:10;13.11
2018-08-30 15:50:09;13.11
2018-08-30 16:00:09;13.11
2018-08-30 16:10:11;13.11
2018-08-30 16:20:09;13.11
2018-08-30 16:30:10;13.11
2018-08-31 06:50:10;11.63
2018-08-31 07:00:10;4.23
2018-08-31 07:10:10;11.63
2018-08-31 07:20:11;11.63
2018-08-31 07:30:10;11.62
2018-08-31 07:40:11;4.22
2018-08-31 07:50:09;11.62
2018-08-31 08:00:10;12.36
2018-08-31 08:10:09;12.37
2018-08-31 08:20:11;4.19
2018-08-31 08:30:11;11.61
2018-08-31 08:40:10;11.61
2018-08-31 08:50:10;11.62
2018-08-31 09:00:11;4.18
2018-08-31 09:10:10;4.17
2018-08-31 09:20:10;4.18
2018-08-31 09:30:10;4.18
2018-08-31 09:40:10;12.65
2018-08-31 09:50:11;4.18
2018-08-31 10:00:11;4.18
2018-08-31 10:10:09;12.13
2018-08-31 10:20:10;12.13
2018-08-31 10:30:10;12.13
2018-08-31 10:40:10;4.15
2018-08-31 10:50:13;4.17
2018-08-31 11:00:09;11.5
2018-08-31 11:10:10;12.16
2018-08-31 11:20:10;12.1
2018-08-31 11:30:09;12.37
2018-08-31 11:40:09;12.36
2018-08-31 11:50:10;4.2
2018-08-31 12:00:10;12.13
2018-08-31 12:10:10;11.66
2018-08-31 12:20:10;12.14
2018-08-31 12:30:10;11.66
2018-08-31 12:40:11;12.14
2018-08-31 12:50:10;12.13
2018-08-31 13:00:10;11.66
2018-08-31 13:10:10;11.65
2018-08-31 13:20:10;11.64
2018-08-31 13:30:09;12.16
2018-08-31 13:40:09;12.16
2018-08-31 15:10:15;12.36
2018-08-31 15:20:18;4.16
2018-08-31 15:30:11;4.15
2018-08-31 15:40:10;4.14
2018-09-01 09:20:15;4.22
2018-09-01 09:30:17;4.21
2018-09-01 09:40:10;4.21
2018-09-01 09:50:10;4.2
2018-09-01 10:00:10;4.19
2018-09-01 10:10:12;4.17
2018-09-01 10:20:10;4.17
2018-09-01 10:30:11;4.16
2018-09-01 10:40:10;4.16
2018-09-01 10:50:11;4.16
2018-09-01 11:00:11;4.16
2018-09-01 11:10:10;4.17
2018-09-01 11:20:11;4.16
2018-09-01 11:30:10;4.18
2018-09-01 11:40:11;4.18
2018-09-01 11:50:11;4.19
2018-09-01 12:00:10;4.18
2018-09-01 12:10:11;4.2
2018-09-01 12:20:11;4.2
2018-09-01 12:30:10;4.19
2018-09-01 13:00:12;4.18
2018-09-01 13:10:10;4.18
2018-09-01 13:20:11;4.17
2018-09-01 13:30:11;4.17
2018-09-01 13:40:11;4.17
2018-09-01 13:50:10;4.18
2018-09-01 14:00:12;4.18
2018-09-01 14:10:11;4.16
2018-10-17 12:00:09;12.85
2018-10-17 12:10:09;12.86
2018-10-17 12:20:10;12.86
2018-10-17 14:00:10;12.85
2018-10-17 14:30:09;12.85
2018-10-17 14:40:10;12.85
2018-10-17 14:50:09;12.85
2018-10-18 11:00:09;12.85
2018-10-18 11:10:10;12.85
2018-10-18 11:20:09;12.85
2018-10-18 11:30:09;12.85
2018-10-18 11:40:09;12.85
2018-10-18 11:50:09;12.85
2018-10-18 12:00:10;12.85
2018-10-18 12:10:10;12.85
2018-10-18 12:20:10;12.86
2018-10-18 12:30:09;12.85
2018-10-18 12:40:10;12.85
2018-10-18 12:50:10;12.85
2018-10-18 13:00:10;12.98
2018-10-18 13:10:10;13.11
2018-10-18 13:20:10;12.87
2018-10-18 13:30:10;12.85
2018-10-18 13:40:10;12.85
2018-10-18 14:00:10;12.85
2018-10-18 14:10:11;12.85
2018-10-18 14:20:10;12.85
2018-10-18 14:30:10;12.85
2018-10-18 14:50:10;12.85
2018-10-18 15:00:09;12.85
2018-10-18 15:10:09;12.85
2018-10-18 15:20:09;12.85
2018-10-18 15:40:10;13.03
2018-10-19 06:40:12;12.59
2018-10-19 06:50:16;12.73
2018-10-19 07:00:09;12.73
2018-10-19 07:10:10;12.74
2018-10-19 07:20:10;13.11
2018-10-19 07:30:10;13.11
2018-10-19 07:40:10;13.11
2018-10-19 07:50:10;13.11
2018-10-19 08:00:10;12.66
2018-10-19 08:10:12;12.66
2018-10-19 08:20:09;12.51
2018-10-19 08:30:10;13.11
2018-10-19 08:40:09;13.11
2018-10-19 08:50:09;13.11
2018-10-19 09:00:09;13.11
2018-10-19 09:10:10;13.11
2018-10-19 09:20:09;13.11
2018-10-19 09:30:10;13.1
2018-10-19 09:40:10;13.11
2018-10-19 09:50:10;13.11
2018-10-19 10:00:09;13.11
2018-10-19 10:10:11;13.11
2018-10-19 10:20:12;13.11
2018-10-19 10:30:09;13.11
2018-10-19 10:40:09;13.11
2018-10-19 10:50:09;13.11
2018-10-19 11:00:10;13.11
2018-10-19 11:10:10;13.11
2018-10-19 11:20:10;13.11
2018-10-19 11:30:10;13.11
2018-10-19 11:40:09;13.11
2018-10-19 11:50:10;13.11
2018-10-19 12:00:09;13.11
2018-10-19 12:10:09;13.11
2018-10-19 12:20:09;13.11
2018-10-19 12:30:09;13.11
2018-10-19 12:40:10;13.11
2018-10-19 12:50:10;13.11
2018-10-19 13:00:10;13.11
2018-10-19 13:10:10;13.11
2018-10-19 13:20:09;13.11
2018-10-19 13:30:09;13.11
2018-10-19 13:40:09;13.11
2018-10-19 13:50:09;13.11
2018-10-19 14:00:10;13.1
2018-10-19 14:10:10;13.07
2018-10-19 14:20:11;13.1
2018-10-19 14:30:10;13.11
2018-10-20 11:20:10;13.11
2018-10-20 14:20:10;3.78
2018-10-20 14:30:10;3.77
2018-10-21 08:50:10;4.27
2018-10-21 09:00:09;12.16
2018-10-21 09:10:12;4.06
2018-10-21 09:20:11;4.0
2018-10-21 09:30:10;4.04
2018-10-21 09:40:10;3.97
2018-10-21 09:50:11;4.43
2018-10-21 10:00:10;3.79
2018-10-21 10:10:10;3.8
2018-10-21 10:20:10;3.81
2018-10-21 10:30:09;12.37
2018-10-21 10:40:10;12.37
2018-10-21 10:50:11;3.81
2018-10-21 11:00:10;3.81
2018-10-21 11:10:10;12.37
2018-10-21 11:20:10;12.37
2018-10-21 11:30:12;3.81
2018-10-21 11:40:11;3.82
2018-10-21 11:50:09;12.37
2018-10-21 12:00:11;3.81
2018-10-21 12:10:10;12.26
2018-10-21 12:20:13;12.27
2018-10-21 12:30:13;12.37
2018-10-21 12:40:10;12.37
2018-10-21 12:50:09;12.36
2018-10-21 13:00:10;12.36
2018-10-21 13:10:09;12.27
2018-10-21 13:20:10;12.34
2018-10-21 13:30:10;12.85
2018-10-21 13:40:10;12.85
2018-10-21 13:50:11;12.85
2018-10-21 14:10:12;12.86
2018-10-21 14:20:13;12.86
2018-10-21 14:30:10;12.86
2018-10-21 14:40:11;12.85
2018-10-21 14:50:09;12.85
2018-10-21 15:00:10;12.85
2018-10-21 15:10:09;12.85
2018-10-21 15:20:09;12.87
2018-10-21 15:30:10;12.87
2018-10-21 15:40:10;13.11
2018-10-21 15:50:10;13.11
2018-10-21 16:00:11;13.11
2018-10-22 07:10:12;12.73
2018-10-22 07:20:17;13.11
2018-10-22 07:30:09;13.11
2018-10-22 07:40:09;13.11
2018-10-22 09:30:10;13.11
2018-10-22 10:20:09;13.11
2018-10-23 07:10:09;13.12
2018-10-23 07:20:09;13.11
2018-10-23 07:30:11;13.12
2018-10-23 07:40:09;13.12
2018-10-23 07:50:09;13.12
2018-10-23 08:00:10;13.12
2018-10-23 08:10:10;13.12
2018-10-23 08:20:10;13.12
2018-10-23 08:30:10;13.12
2018-10-23 08:40:09;13.12
2018-10-23 08:50:09;13.12
2018-10-23 09:00:10;13.12
2018-10-23 09:10:10;13.12
2018-10-23 09:20:10;13.12
2018-10-23 09:30:09;13.12
2018-10-23 09:40:10;13.12
2018-10-23 09:50:09;13.12
2018-10-23 10:00:09;13.12
2018-10-23 10:10:09;13.12
2018-10-23 10:20:09;13.12
2018-10-23 10:30:09;13.12
2018-10-23 10:40:11;13.12
2018-10-23 10:50:09;13.12
2018-10-23 11:00:11;13.12
2018-10-23 11:10:09;13.12
2018-10-23 11:20:10;13.12
2018-10-23 11:30:10;13.12
2018-10-23 11:40:11;13.12
2018-10-23 11:50:09;13.12
2018-10-23 12:00:10;13.12
2018-10-23 12:10:09;13.12
2018-10-23 12:20:09;13.11
2018-10-23 12:40:13;13.11
2018-10-23 12:50:13;13.11
2018-10-23 13:00:10;13.11
2018-10-23 13:10:10;13.11
2018-10-23 13:20:09;13.11
2018-10-23 13:30:09;13.11
2018-10-23 13:40:10;13.11
2018-10-23 13:50:10;13.11
2018-10-23 14:00:09;13.11
2018-10-23 14:10:09;13.11
2018-10-23 14:20:09;13.11
2018-10-23 14:30:09;13.11
2018-10-23 14:40:09;13.11
2018-10-23 14:50:09;13.11
2018-10-23 15:00:09;13.11
2018-10-23 15:10:12;13.11
2018-10-23 15:20:13;13.11
2018-10-23 15:30:09;13.11
2018-10-23 15:40:10;13.11
2018-10-23 15:50:09;13.11
2018-10-24 06:30:14;12.78
2018-10-24 07:30:10;13.12
2018-10-24 07:40:10;13.12
2018-10-24 07:50:10;13.12
2018-10-24 08:00:10;13.12
2018-10-24 08:10:09;13.11
2018-10-24 08:20:10;13.12
2018-10-24 08:30:09;13.12
2018-10-24 08:40:10;13.12
2018-10-24 08:50:11;13.12
2018-10-24 09:00:10;13.11
2018-10-24 09:10:09;13.12
2018-10-24 09:20:09;13.11
2018-10-24 09:30:09;13.12
2018-10-24 09:40:10;13.12
2018-10-24 10:00:10;13.12
2018-10-24 10:10:10;13.12
2018-10-24 10:20:10;13.11
2018-10-24 10:30:10;13.11
2018-10-24 10:40:10;13.11
2018-10-24 10:50:10;13.11
2018-10-24 11:10:11;13.12
2018-10-24 11:20:12;13.12
2018-10-24 11:30:14;13.12
2018-10-24 11:40:09;13.12
2018-10-24 11:50:10;13.12
2018-10-24 12:00:11;13.12
2018-10-24 12:10:10;13.12
2018-10-24 12:40:09;13.12
2018-10-24 12:50:09;13.11
2018-10-24 13:10:09;13.11
2018-10-24 13:20:09;13.11
2018-10-24 13:40:13;13.11
2018-10-24 13:50:14;13.11
2018-10-24 14:00:10;13.11
2018-10-24 14:10:10;13.11
2018-10-24 14:20:09;13.11
2018-10-24 14:30:10;13.11
2018-10-24 14:40:11;13.11
2018-10-24 14:50:10;13.11
2018-10-24 15:00:09;13.11
2018-10-24 15:10:09;13.11
2018-10-24 15:20:09;13.11
2018-10-25 06:40:12;13.12
2018-10-25 06:50:09;13.12
2018-10-25 07:00:09;13.12
2018-10-25 07:10:09;13.12
2018-10-25 07:20:09;13.12
2018-10-25 07:30:10;13.12
2018-10-25 07:40:10;13.12
2018-10-25 07:50:10;13.12
2018-10-25 08:00:10;13.12
2018-10-25 08:10:12;13.12
2018-10-25 08:20:09;13.12
2018-10-25 08:30:09;13.12
2018-10-25 08:40:10;13.12
2018-10-25 08:50:10;13.12
2018-10-25 09:00:11;13.12
2018-10-25 09:10:10;13.12
2018-10-25 09:20:10;13.12
2018-10-25 09:30:09;13.12
2018-10-25 09:40:09;13.12
2018-10-25 09:50:09;13.12
2018-10-25 10:00:09;13.12
2018-10-25 10:10:10;13.12
2018-10-25 10:20:11;13.12
2018-10-25 10:30:09;13.12
2018-10-25 10:40:10;13.12
2018-10-25 10:50:10;13.12
2018-10-25 11:00:10;13.12
2018-10-25 11:10:10;13.12
2018-10-25 11:20:10;13.12
2018-10-25 11:30:10;13.12
2018-10-25 11:40:09;13.12
2018-10-25 11:50:09;13.11
2018-10-25 12:00:10;13.12
2018-10-25 12:10:10;13.11
2018-10-25 12:20:09;13.12
2018-10-25 12:30:10;13.12
2018-10-25 12:50:10;13.12
2018-10-25 13:00:17;13.11
2018-10-25 13:10:10;13.11
2018-10-25 13:20:10;13.11
2018-10-25 13:40:17;13.09
2018-10-25 13:50:16;13.11
2018-10-25 14:00:09;13.11
2018-10-25 14:10:09;13.11
2018-10-25 14:20:09;13.11
2018-10-25 14:30:09;13.11
2018-10-25 14:40:10;13.11
2018-10-25 14:50:09;13.11
2018-10-25 15:00:10;13.11
2018-10-25 15:10:10;13.11
2018-10-25 15:20:10;13.11
2018-10-25 15:30:10;13.11
2018-10-25 15:40:13;13.11
2018-10-26 06:30:14;12.79
2018-10-26 06:40:09;13.11
2018-10-26 06:50:10;13.12
2018-10-26 07:00:09;13.12
2018-10-26 07:10:10;13.12
2018-10-26 07:20:10;13.12
2018-10-26 07:30:09;13.12
2018-10-26 07:40:10;13.12
2018-10-26 07:50:09;13.12
2018-10-26 08:00:10;13.12
2018-10-26 08:10:09;13.12
2018-10-26 08:20:09;13.12
2018-10-26 08:30:11;13.12
2018-10-26 08:40:09;13.12
2018-10-26 08:50:09;13.13
2018-10-26 09:00:09;13.13
2018-10-26 09:10:09;13.12
2018-10-26 09:20:12;13.13
2018-10-26 09:30:13;13.13
2018-10-26 09:40:09;13.13
2018-10-26 09:50:09;13.13
2018-10-26 10:00:09;13.12
2018-10-26 10:10:10;13.12
2018-10-26 10:20:09;13.12
2018-10-26 10:30:10;13.12
2018-10-26 10:50:13;13.12
2018-10-26 11:00:16;13.11
2018-10-26 11:10:10;13.11
2018-10-26 11:20:11;13.11
2018-10-26 11:30:09;13.11
2018-10-26 11:40:09;13.11
2018-10-26 11:50:09;13.11
2018-10-26 12:00:09;13.11
2018-10-26 12:10:10;13.11
2018-10-26 12:20:10;13.11
2018-10-26 12:30:10;13.11
2018-10-26 12:40:10;13.11
2018-10-26 12:50:10;13.11
2018-10-26 13:00:10;13.11
2018-10-26 13:10:09;13.11
2018-10-26 13:20:10;13.11
2018-10-26 13:30:10;13.11
2018-10-26 13:40:10;13.11
2018-10-26 13:50:10;13.11
2018-10-26 14:00:09;13.11
2018-10-26 14:10:09;13.11
2018-10-26 14:20:09;13.11
2018-10-26 14:30:09;13.11
2018-10-27 09:20:13;13.12
2018-10-27 09:30:17;13.12
2018-10-27 09:40:09;13.12
2018-10-27 09:50:13;13.12
2018-10-27 10:00:14;13.12
2018-10-27 10:10:09;13.12
2018-10-27 10:20:10;13.12
2018-10-27 10:30:09;13.12
2018-10-27 10:40:10;13.12
2018-10-27 10:50:09;13.12
2018-10-27 11:00:09;13.12
2018-10-27 11:10:10;13.12
2018-10-27 11:20:09;13.12
2018-10-27 11:30:10;13.12
2018-10-27 11:40:09;13.12
2018-10-27 11:50:11;13.12
2018-10-27 12:00:09;13.12
2018-10-27 12:10:11;13.12
2018-10-27 12:20:10;13.12
2018-10-27 12:30:10;13.12
2018-10-27 12:40:10;13.12
2018-10-27 12:50:10;13.12
2018-10-27 13:00:10;13.12
2018-10-27 13:10:10;13.12
2018-10-27 13:20:09;13.12
2018-10-27 13:30:09;13.12
2018-10-27 13:40:10;13.11
2018-10-27 13:50:11;13.11
2018-10-27 14:00:10;13.11
2018-10-27 14:10:11;13.11
2018-10-27 14:20:09;13.11
2018-10-27 14:30:10;13.11
2018-10-27 14:40:09;13.11
2018-10-27 14:50:10;13.11
2018-10-27 15:00:09;13.11
2018-10-27 15:10:10;13.11
2018-10-28 08:10:13;13.12
2018-10-28 08:20:16;13.12
2018-10-28 08:30:10;13.12
2018-10-28 08:40:09;13.13
2018-10-28 08:50:10;13.12
2018-10-28 09:00:09;13.13
2018-10-28 09:10:10;13.12
2018-10-28 09:20:09;13.12
2018-10-28 09:30:10;13.13
2018-10-28 09:40:09;13.13
2018-10-28 09:50:10;13.13
2018-10-28 10:00:10;13.12
2018-10-28 10:10:09;13.12
2018-10-28 10:20:10;13.12
2018-10-28 10:30:09;13.12
2018-10-28 10:40:10;13.12
2018-10-28 10:50:10;13.12
2018-10-28 11:00:10;13.12
2018-10-28 11:10:10;13.12
2018-10-28 11:20:10;13.12
2018-10-28 11:30:09;13.12
2018-10-28 11:40:10;13.12
2018-10-28 11:50:09;13.12
2018-10-28 12:00:10;13.12
2018-10-28 12:10:10;13.12
2018-10-28 12:20:10;13.12
2018-10-28 12:30:09;13.12
2018-10-28 12:40:10;13.12
2018-10-28 12:50:13;13.12
2018-10-28 13:00:14;13.12
2018-10-28 13:10:10;13.12
2018-10-28 13:20:09;13.11
2018-10-28 13:30:11;13.12
2018-10-28 13:40:09;13.12
2018-10-28 13:50:10;13.11
2018-10-28 14:00:14;13.12
2018-10-28 14:10:18;13.12
2018-10-28 14:20:17;13.12
2018-10-28 14:30:13;13.12
2018-10-28 14:40:10;13.12
2018-10-28 14:50:10;13.12
2018-10-28 15:00:09;13.12
2018-10-28 15:10:09;13.12
2018-10-28 15:20:10;13.12
2018-10-29 06:50:39;ERR
2018-10-29 07:00:16;12.79
2018-10-29 07:10:09;13.11
2018-10-29 07:20:10;13.12
2018-10-29 07:30:10;13.12
2018-10-29 07:40:11;13.12
2018-10-29 07:50:10;13.12
2018-10-29 08:00:10;13.12
2018-10-29 08:10:10;13.12
2018-10-29 08:20:09;13.12
2018-10-29 08:30:10;13.12
2018-10-29 08:40:09;13.12
2018-10-29 08:50:10;13.12
2018-10-29 09:00:09;13.12
2018-10-29 09:20:10;13.12
2018-10-29 09:30:10;13.13
2018-10-29 09:40:10;13.12
2018-10-29 09:50:11;13.12
2018-10-29 10:00:10;13.12
2018-10-29 10:10:09;13.12
2018-10-29 10:20:09;13.12
2018-10-29 10:30:09;13.12
2018-10-29 10:40:09;13.12
2018-10-29 10:50:09;13.13
2018-10-29 11:00:10;13.12
2018-10-29 11:10:10;13.12
2018-10-29 11:20:10;13.12
2018-10-29 11:30:10;13.12
2018-10-29 11:40:10;13.12
2018-10-29 11:50:11;13.12
2018-10-29 12:00:10;13.12
2018-10-29 12:10:10;13.12
2018-10-29 12:20:10;13.12
2018-10-29 12:30:09;13.12
2018-10-29 12:40:11;13.12
2018-10-29 12:50:09;13.12
2018-10-29 13:00:10;13.12
2018-10-29 13:10:09;13.12
2018-10-29 13:20:10;13.12
2018-10-29 13:30:09;13.12
2018-10-29 13:40:10;13.12
2018-10-29 13:50:10;13.12
2018-10-29 14:00:09;13.11
2018-10-29 14:10:09;13.11
2018-10-29 14:20:10;13.12
2018-10-29 14:30:09;13.12
2018-10-29 14:40:10;13.12
2018-10-29 14:50:10;13.12
2018-10-29 15:00:10;13.12
2018-10-29 15:10:09;13.12
2018-10-29 15:20:14;13.12
2018-10-29 15:30:16;13.12
2018-10-29 15:40:16;13.12
2018-10-29 15:50:18;13.12
2018-10-30 08:52:00;ERR
2018-10-30 09:00:19;4.13
2018-10-30 09:10:10;4.11
2018-10-30 09:20:12;4.17
2018-10-30 09:30:17;12.37
2018-10-30 09:40:17;12.38
2018-10-30 11:20:38;ERR
2018-10-30 11:30:19;12.38
2018-10-30 11:40:14;12.38
2018-10-30 11:50:10;12.38
2018-10-30 12:00:14;12.36
2018-10-30 12:10:19;4.04
2018-10-30 12:20:32;4.02
2018-10-30 12:30:14;3.91
2018-10-30 12:40:10;3.68
2018-10-31 06:20:18;4.24
2018-10-31 06:30:12;4.07
2018-10-31 06:40:11;4.06
2018-10-31 06:50:11;3.98
2018-10-31 07:00:10;3.9
2018-10-31 07:10:10;4.01
2018-10-31 07:20:11;3.97
2018-10-31 07:30:10;3.94
2018-10-31 07:40:12;4.03
2018-10-31 07:50:11;4.02
2018-10-31 08:00:10;12.26
2018-10-31 08:10:10;12.37
2018-10-31 08:20:10;3.93
2018-10-31 08:30:10;4.03
2018-10-31 08:40:11;3.9
2018-10-31 08:50:10;12.54
2018-10-31 09:00:10;4.06
2018-10-31 09:10:11;4.07
2018-10-31 09:20:11;12.37
2018-10-31 09:30:10;4.06
2018-10-31 09:40:10;12.26
2018-10-31 09:50:10;4.0
2018-10-31 10:00:10;3.94
2018-10-31 10:10:10;4.03
2018-10-31 10:20:11;4.02
2018-10-31 10:30:10;12.25
2018-10-31 10:40:11;12.25
2018-10-31 10:50:09;12.25
2018-10-31 11:00:10;11.5
2018-10-31 11:10:10;12.13
2018-10-31 11:20:09;12.02
2018-10-31 11:30:09;12.13
2018-10-31 11:40:11;12.71
2018-10-31 11:50:09;12.03
2018-10-31 12:00:10;12.03
2018-10-31 12:10:09;12.71
2018-10-31 12:20:09;12.84
2018-10-31 12:30:09;12.85
2018-10-31 12:40:09;12.85
2018-10-31 12:50:10;12.85
2018-10-31 13:00:09;12.85
2018-10-31 13:10:09;12.85
2018-10-31 13:20:10;12.85
2018-10-31 13:30:10;12.85
2018-10-31 13:40:11;12.85
2018-10-31 13:50:11;13.11
2018-10-31 14:00:11;12.85
2018-10-31 14:10:09;13.11
2018-10-31 14:20:10;13.11
2018-10-31 14:30:09;13.11
2018-10-31 14:40:10;12.85
2018-10-31 14:50:10;12.98
2018-10-31 15:00:11;12.85
2018-10-31 15:10:10;12.85
2018-10-31 15:20:09;12.85
2018-10-31 15:30:10;12.85
2018-11-01 06:20:25;ERR
2018-11-01 06:30:10;13.11
2018-11-01 06:40:09;13.11
2018-11-01 06:50:10;13.11
2018-11-01 07:00:09;13.11
2018-11-01 07:10:09;13.11
2018-11-01 07:20:09;13.12
2018-11-01 07:30:09;13.12
2018-11-01 07:40:09;13.12
2018-11-01 07:50:09;13.11
2018-11-01 08:00:10;13.11
2018-11-01 08:10:09;13.11
2018-11-01 08:20:09;13.11
2018-11-01 08:30:11;13.11
2018-11-01 08:40:10;13.11
2018-11-01 08:50:09;13.11
2018-11-01 09:00:09;13.11
2018-11-01 09:10:10;13.11
2018-11-01 09:20:10;13.11
2018-11-01 09:30:09;13.11
2018-11-01 09:40:09;13.12
2018-11-01 09:50:11;13.11
2018-11-01 10:00:09;13.11
2018-11-01 10:10:10;13.11
2018-11-01 10:20:09;13.11
2018-11-01 10:30:10;13.11
2018-11-01 10:40:11;13.11
2018-11-01 10:50:10;13.11
2018-11-01 11:00:10;13.11
2018-11-01 11:10:09;13.11
2018-11-01 11:20:10;13.11
2018-11-01 11:30:09;13.11
2018-11-01 11:40:10;13.11
2018-11-01 11:50:10;13.11
2018-11-01 12:00:10;13.11
2018-11-01 12:10:10;13.11
2018-11-01 12:20:09;13.11
2018-11-01 12:30:09;13.11
2018-11-01 12:40:10;13.11
2018-11-01 12:50:09;13.11
2018-11-01 13:00:10;13.11
2018-11-01 13:10:10;13.11
2018-11-01 13:20:09;13.11
2018-11-01 13:30:10;13.11
2018-11-01 13:40:09;13.11
2018-11-01 13:50:10;13.11
2018-11-01 14:00:10;13.11
2018-11-01 14:10:09;13.11
2018-11-01 14:20:09;13.11
2018-11-01 14:30:10;13.11
2018-11-01 14:40:09;13.11
2018-11-01 14:50:09;13.11
2018-11-01 15:00:10;13.11
2018-11-01 15:10:11;13.11
2018-11-01 15:20:10;13.11
2018-11-01 15:30:12;13.11
2018-11-02 06:40:13;13.11
2018-11-02 07:10:15;13.11
2018-11-02 07:20:16;13.12
2018-11-02 07:30:10;13.12
2018-11-02 07:40:10;13.12
2018-11-02 07:50:09;13.11
2018-11-02 08:00:09;13.11
2018-11-02 08:40:15;13.13
2018-11-02 08:50:18;13.13
2018-11-02 09:00:10;13.12
2018-11-02 09:10:09;13.12
2018-11-02 09:20:11;13.11
2018-11-02 09:30:10;13.11
2018-11-02 09:40:09;13.12
2018-11-02 09:50:09;13.11
2018-11-02 10:00:10;12.85
2018-11-02 10:10:10;13.11
2018-11-02 10:20:10;13.1
2018-11-02 10:30:10;12.85
2018-11-02 10:40:10;13.11
2018-11-02 10:50:10;13.11
2018-11-02 11:00:09;13.11
2018-11-02 11:10:10;13.11
2018-11-02 11:20:09;13.11
2018-11-02 11:30:09;13.11
2018-11-02 11:40:09;13.1
2018-11-02 11:50:11;13.04
2018-11-02 12:00:09;13.05
2018-11-02 12:10:10;13.11
2018-11-02 12:20:09;13.11
2018-11-02 12:30:10;13.11
2018-11-02 12:40:09;13.1
2018-11-02 12:50:10;13.1
2018-11-02 13:00:11;13.11
2018-11-02 13:10:11;13.11
2018-11-02 13:20:12;13.11
2018-11-02 13:30:10;13.11
2018-11-02 13:40:09;13.11
2018-11-02 13:50:11;13.11
2018-11-02 14:00:10;13.11
2018-11-02 14:10:10;13.11
2018-11-02 14:20:09;13.11
2018-11-02 15:30:50;ERR
2018-11-02 15:40:25;13.1
2018-11-03 06:40:09;13.11
2018-11-03 06:50:09;13.11
2018-11-03 07:00:10;13.11
2018-11-03 07:10:10;13.11
2018-11-03 07:20:10;13.12
2018-11-03 07:30:10;13.12
2018-11-03 07:40:10;13.12
2018-11-03 07:50:09;13.11
2018-11-03 08:00:11;13.11
2018-11-03 08:10:10;13.11
2018-11-03 08:20:10;13.11
2018-11-03 08:30:10;13.11
2018-11-03 08:40:10;13.11
2018-11-03 08:50:10;13.11
2018-11-03 09:00:10;13.12
2018-11-03 09:10:09;13.12
2018-11-03 09:20:09;13.11
2018-11-03 09:30:10;13.11
2018-11-03 09:40:12;13.12
2018-11-03 09:50:11;13.12
2018-11-03 10:00:09;13.12
2018-11-03 10:10:10;13.12
2018-11-03 10:20:10;13.12
2018-11-03 10:30:11;13.12
2018-11-03 10:40:10;13.12
2018-11-03 10:50:09;13.12
2018-11-03 11:00:10;13.12
2018-11-03 11:10:10;13.12
2018-11-03 11:20:10;13.11
2018-11-03 11:30:09;13.11
2018-11-03 11:40:09;13.11
2018-11-03 11:50:10;13.11
2018-11-03 12:00:12;13.11
2018-11-03 12:10:09;13.11
2018-11-03 12:20:09;13.11
2018-11-03 12:30:10;13.11
2018-11-03 12:40:10;13.11
2018-11-03 12:50:09;13.11
2018-11-03 13:00:13;13.11
2018-11-03 13:10:09;13.11
2018-11-03 13:20:10;13.11
2018-11-03 13:30:09;13.05
2018-11-03 13:40:09;13.11
2018-11-03 13:50:10;13.11
2018-11-03 14:00:10;13.11
2018-11-03 14:10:10;13.11
2018-11-03 14:20:10;13.11
2018-11-03 14:30:12;13.11
2018-11-03 14:40:09;13.11
2018-11-03 14:50:09;13.11
2018-11-03 15:00:10;13.11
2018-11-03 15:10:10;13.11
2018-11-03 15:20:10;13.11
2018-11-03 15:30:16;13.11
2018-11-03 15:40:14;13.11
2018-11-03 15:50:09;13.11
2018-11-03 16:00:11;13.11
2018-11-03 16:10:10;13.1
2018-11-04 07:00:12;12.86
