,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
6238,8289,0,0,0,0,0,12.71,21.7,33.08910253767515,165.87352838746955,838.86,651.0,0.03944532167188226,0.2547980466781406,2017-09-17 22:00:00,22456800.0,14420
6239,8654,0,0,0,0,0,12.65,21.71,29.18119186061698,176.2409206983949,834.9,651.3000000000001,0.03495172099726552,0.270598680636258,2017-09-17 23:00:00,22460400.0,14420
6240,260,0,0,0,0,0,12.68,21.62,31.07377430643924,102.12679958193436,836.88,648.6,0.03713050175226943,0.1574572919857144,2017-09-18 00:00:00,22464000.0,14420
6241,625,0,0,0,0,0,12.7,21.52,32.40320694396659,55.69843872018571,838.1999999999999,645.6,0.03865808511568431,0.0862739137549345,2017-09-18 01:00:00,22467600.0,14420
6242,990,0,0,0,0,0,12.66,21.51,29.798885379377932,52.42197169408461,835.5600000000001,645.3000000000001,0.035663369930798425,0.08123659025892548,2017-09-18 02:00:00,22471200.0,14420
6243,1355,0,0,0,0,0,12.6,21.51,26.27955806592443,52.42197169408461,831.6,645.3000000000001,0.031601200175474305,0.08123659025892548,2017-09-18 03:00:00,22474800.0,14420
6244,1720,0,0,0,0,0,12.55,21.5,23.666448424690714,49.338243215413854,828.3000000000001,645.0,0.028572314891573962,0.07649340033397496,2017-09-18 04:00:00,22478400.0,14420
6245,2085,0,0,0,0,0,12.51,21.5,21.764320586040892,49.338243215413854,825.66,645.0,0.026359906724367044,0.07649340033397496,2017-09-18 05:00:00,22482000.0,14420
6246,2450,0,0,0,0,0,12.49,21.5,20.87137816306635,49.338243215413854,824.34,645.0,0.025318895313907307,0.07649340033397496,2017-09-18 06:00:00,22485600.0,14420
6247,2815,0,0,0,0,0,12.47,21.5,20.01507121270375,49.338243215413854,823.0200000000001,645.0,0.02431905811851929,0.07649340033397496,2017-09-18 07:00:00,22489200.0,14420
6248,3180,0,0,0,0,0,12.46,21.5,19.60018389030136,49.338243215413854,822.36,645.0,0.02383406767145941,0.07649340033397496,2017-09-18 08:00:00,22492800.0,14420
6249,3545,0,0,0,0,0,12.45,21.49,19.19389666172125,46.43591541708489,821.6999999999999,644.6999999999999,0.0233587643443121,0.0720271683218317,2017-09-18 09:00:00,22496400.0,14420
6250,3910,0,0,0,0,0,12.44,21.49,18.796031257805254,46.43591541708489,821.04,644.6999999999999,0.02289295437226597,0.0720271683218317,2017-09-18 10:00:00,22500000.0,14420
6251,4275,0,0,0,0,0,12.43,21.49,18.406413104691076,46.43591541708489,820.38,644.6999999999999,0.02243644787134142,0.0720271683218317,2017-09-18 11:00:00,22503600.0,14420
6252,4640,0,0,0,0,0,12.43,21.49,18.406413104691076,46.43591541708489,820.38,644.6999999999999,0.02243644787134142,0.0720271683218317,2017-09-18 12:00:00,22507200.0,14420
6253,5005,0,0,0,0,0,12.43,21.48,18.406413104691076,43.70431738333677,820.38,644.4,0.02243644787134142,0.06782172157563124,2017-09-18 13:00:00,22510800.0,14420
6254,5370,0,0,0,0,25,12.43,21.48,18.406413104691076,43.70431738333677,820.38,644.4,0.02243644787134142,0.06782172157563124,2017-09-18 14:00:00,22514400.0,14420
6255,5735,1,0,0,1,0,12.45,22.09,19.19389666172125,1764.55100169147,821.6999999999999,662.7,0.0233587643443121,2.6626693853802172,2017-09-18 15:00:00,22518000.0,14420
6256,6100,0,0,0,0,0,12.7,21.92,32.40320694396659,629.5494144978819,838.1999999999999,657.6,0.03865808511568431,0.9573440001488471,2017-09-18 16:00:00,22521600.0,14420
6257,6465,0,0,0,0,0,12.88,22.08,47.24260976553563,1660.7510872636606,850.08,662.4,0.055574310377300526,2.5071725351202607,2017-09-18 17:00:00,22525200.0,14420
6258,6830,0,0,0,0,0,12.94,22.03,53.569284152128695,1226.467925635166,854.04,660.9000000000001,0.0627245610886243,1.8557541619536477,2017-09-18 18:00:00,22528800.0,14420
6259,7195,0,0,0,0,0,12.95,21.84,54.70321314939118,387.6077606015691,854.6999999999999,655.2,0.06400282338761108,0.5915869362050811,2017-09-18 19:00:00,22532400.0,14420
6260,7560,0,0,0,0,0,12.93,21.68,52.45886008075278,146.93245761687555,853.38,650.4,0.06147186491451965,0.22591091269507313,2017-09-18 20:00:00,22536000.0,14420
6261,7925,0,0,0,0,0,12.82,21.58,41.663132386098646,80.13477872685164,846.12,647.4,0.049240216974068274,0.12377939253452523,2017-09-18 21:00:00,22539600.0,14420
6262,8290,0,0,0,0,0,12.73,21.53,34.50475718027705,59.179690797788595,840.1800000000001,645.9000000000001,0.04106829153309654,0.09162361170117446,2017-09-18 22:00:00,22543200.0,14420
6263,8655,0,0,0,0,0,12.64,21.51,28.5763023537599,52.42197169408461,834.24,645.3000000000001,0.03425429415247399,0.08123659025892548,2017-09-18 23:00:00,22546800.0,14420
6264,261,0,0,0,0,0,12.59,21.51,25.734815788266722,52.42197169408461,830.9399999999999,645.3000000000001,0.030970726873500762,0.08123659025892548,2017-09-19 00:00:00,22550400.0,14420
6265,626,0,0,0,0,0,12.57,21.51,24.678972640122826,52.42197169408461,829.62,645.3000000000001,0.029747321231555202,0.08123659025892548,2017-09-19 01:00:00,22554000.0,14420
6266,991,0,0,0,0,0,12.52,21.51,22.22501731941786,52.42197169408461,826.3199999999999,645.3000000000001,0.026896380723470156,0.08123659025892548,2017-09-19 02:00:00,22557600.0,14420
6267,1356,0,0,0,0,0,12.51,21.51,21.764320586040892,52.42197169408461,825.66,645.3000000000001,0.026359906724367044,0.08123659025892548,2017-09-19 03:00:00,22561200.0,14420
6268,1721,0,0,0,0,0,12.5,21.51,21.313173518119473,52.42197169408461,825.0,645.3000000000001,0.025834149718932695,0.08123659025892548,2017-09-19 04:00:00,22564800.0,14420
6269,2086,0,0,0,0,0,12.5,21.51,21.313173518119473,52.42197169408461,825.0,645.3000000000001,0.025834149718932695,0.08123659025892548,2017-09-19 05:00:00,22568400.0,14420
6270,2451,0,0,0,0,0,12.47,21.51,20.01507121270375,52.42197169408461,823.0200000000001,645.3000000000001,0.02431905811851929,0.08123659025892548,2017-09-19 06:00:00,22572000.0,14420
6271,2816,0,0,0,0,0,12.47,21.5,20.01507121270375,49.338243215413854,823.0200000000001,645.0,0.02431905811851929,0.07649340033397496,2017-09-19 07:00:00,22575600.0,14420
6272,3181,0,0,0,0,0,12.46,21.5,19.60018389030136,49.338243215413854,822.36,645.0,0.02383406767145941,0.07649340033397496,2017-09-19 08:00:00,22579200.0,14420
6273,3546,0,0,0,0,0,12.45,21.5,19.19389666172125,49.338243215413854,821.6999999999999,645.0,0.0233587643443121,0.07649340033397496,2017-09-19 09:00:00,22582800.0,14420
6274,3911,0,0,0,0,0,12.45,21.5,19.19389666172125,49.338243215413854,821.6999999999999,645.0,0.0233587643443121,0.07649340033397496,2017-09-19 10:00:00,22586400.0,14420
6275,4276,0,0,0,0,0,12.45,21.5,19.19389666172125,49.338243215413854,821.6999999999999,645.0,0.0233587643443121,0.07649340033397496,2017-09-19 11:00:00,22590000.0,14420
6276,4641,0,0,0,0,0,12.44,21.5,18.796031257805254,49.338243215413854,821.04,645.0,0.02289295437226597,0.07649340033397496,2017-09-19 12:00:00,22593600.0,14420
6277,5006,0,0,0,0,0,12.44,21.49,18.796031257805254,46.43591541708489,821.04,644.6999999999999,0.02289295437226597,0.0720271683218317,2017-09-19 13:00:00,22597200.0,14420
6278,5371,2,0,0,0,0,12.44,21.49,18.796031257805254,46.43591541708489,821.04,644.6999999999999,0.02289295437226597,0.0720271683218317,2017-09-19 14:00:00,22600800.0,14420
6279,5736,0,0,0,0,0,12.44,21.49,18.796031257805254,46.43591541708489,821.04,644.6999999999999,0.02289295437226597,0.0720271683218317,2017-09-19 15:00:00,22604400.0,14420
6280,6101,0,0,0,3,0,12.47,21.49,20.01507121270375,46.43591541708489,823.0200000000001,644.6999999999999,0.02431905811851929,0.0720271683218317,2017-09-19 16:00:00,22608000.0,14420
6281,6466,0,0,11,48,1,12.89,21.49,48.242618743952555,46.43591541708489,850.74,644.6999999999999,0.056706653905955466,0.0720271683218317,2017-09-19 17:00:00,22611600.0,14420
6282,6831,5,6,1,28,2,13.6,21.49,213.46045275914946,46.43591541708489,897.6,644.6999999999999,0.2378124473698189,0.0720271683218317,2017-09-19 18:00:00,22615200.0,14420
6283,7196,1,1,1,0,0,13.87,21.48,375.7822442518525,43.70431738333677,915.42,644.4,0.41050254992446367,0.06782172157563124,2017-09-19 19:00:00,22618800.0,14420
6284,7561,0,0,0,0,0,13.68,21.48,252.40233932962894,43.70431738333677,902.88,644.4,0.279552475777101,0.06782172157563124,2017-09-19 20:00:00,22622400.0,14420
6285,7926,0,1,0,0,0,13.21,21.75,94.30498980701411,224.60810989010776,871.86,652.5,0.10816529007755156,0.3442269883373299,2017-09-19 21:00:00,22626000.0,14420
6286,8291,0,0,0,1,0,12.87,21.98,46.26332971898316,905.7489615076686,849.42,659.4,0.05446461081559554,1.3735956346795095,2017-09-19 22:00:00,22629600.0,14420
6287,8656,0,0,0,0,0,12.84,21.86,43.44561067243366,437.57429722569094,847.4399999999999,655.8,0.051266886944720175,0.6672374157146859,2017-09-19 23:00:00,22633200.0,14420
6288,262,0,0,0,0,0,12.93,21.73,52.45886008075278,198.96014697260063,853.38,651.9,0.06147186491451965,0.3052004095299902,2017-09-20 00:00:00,22636800.0,14420
6289,627,0,0,0,0,0,12.93,21.64,52.45886008075278,115.29197063964298,853.38,649.2,0.06147186491451965,0.17759083585896945,2017-09-20 01:00:00,22640400.0,14420
6290,992,0,0,0,0,0,12.86,21.58,45.304348919537134,80.13477872685164,848.76,647.4,0.05337710179501524,0.12377939253452523,2017-09-20 02:00:00,22644000.0,14420
6291,1357,0,0,0,0,0,12.76,21.55,36.74260606762443,66.80854782341315,842.16,646.5,0.04362900881973073,0.10333882107256481,2017-09-20 03:00:00,22647600.0,14420
6292,1722,0,0,0,0,0,12.69,21.52,31.731529105633445,55.69843872018571,837.54,645.6,0.03788658345348694,0.0862739137549345,2017-09-20 04:00:00,22651200.0,14420
6293,2087,0,0,0,0,0,12.65,21.51,29.18119186061698,52.42197169408461,834.9,645.3000000000001,0.03495172099726552,0.08123659025892548,2017-09-20 05:00:00,22654800.0,14420
6294,2452,0,0,0,0,0,12.62,21.51,27.403879232967057,52.42197169408461,832.92,645.3000000000001,0.03290097396264594,0.08123659025892548,2017-09-20 06:00:00,22658400.0,14420
6295,2817,0,0,0,0,0,12.59,21.51,25.734815788266722,52.42197169408461,830.9399999999999,645.3000000000001,0.030970726873500762,0.08123659025892548,2017-09-20 07:00:00,22662000.0,14420
6296,3182,0,0,0,0,0,12.57,21.51,24.678972640122826,52.42197169408461,829.62,645.3000000000001,0.029747321231555202,0.08123659025892548,2017-09-20 08:00:00,22665600.0,14420
6297,3547,0,0,0,0,0,12.55,21.51,23.666448424690714,52.42197169408461,828.3000000000001,645.3000000000001,0.028572314891573962,0.08123659025892548,2017-09-20 09:00:00,22669200.0,14420
6298,3912,0,0,0,0,0,12.55,21.51,23.666448424690714,52.42197169408461,828.3000000000001,645.3000000000001,0.028572314891573962,0.08123659025892548,2017-09-20 10:00:00,22672800.0,14420
6299,4277,0,0,0,0,0,12.54,21.5,23.17587263241156,49.338243215413854,827.64,645.0,0.0280023592774776,0.07649340033397496,2017-09-20 11:00:00,22676400.0,14420
6300,4642,0,0,0,0,0,12.53,21.5,22.695465861003363,49.338243215413854,826.9799999999999,645.0,0.027443790491914394,0.07649340033397496,2017-09-20 12:00:00,22680000.0,14420
6301,5007,0,0,0,0,0,12.51,21.5,21.764320586040892,49.338243215413854,825.66,645.0,0.026359906724367044,0.07649340033397496,2017-09-20 13:00:00,22683600.0,14420
6302,5372,0,0,1,0,0,12.5,21.5,21.313173518119473,49.338243215413854,825.0,645.0,0.025834149718932695,0.07649340033397496,2017-09-20 14:00:00,22687200.0,14420
6303,5737,12,0,0,52,9,12.54,21.5,23.17587263241156,49.338243215413854,827.64,645.0,0.0280023592774776,0.07649340033397496,2017-09-20 15:00:00,22690800.0,14420
6304,6102,1,0,0,62,30,14.48,21.5,1348.505961360855,49.338243215413854,955.6800000000001,645.0,1.4110434050737224,0.07649340033397496,2017-09-20 16:00:00,22694400.0,14420
6305,6467,0,0,29,3,12,14.6,21.97,1733.8710482815811,852.4681752864434,963.6,659.0999999999999,1.7993680451240983,1.2933821503359786,2017-09-20 17:00:00,22698000.0,14420
6306,6832,0,0,0,0,1,14.06,21.92,559.4730043707759,629.5494144978819,927.96,657.6,0.6029063799848872,0.9573440001488471,2017-09-20 18:00:00,22701600.0,14420
6307,7197,1,0,0,0,0,13.65,21.69,237.02949688091684,156.11599911461346,900.9,650.7,0.2631030046408223,0.23992008470049708,2017-09-20 19:00:00,22705200.0,14420
6308,7562,0,0,0,0,0,13.35,21.61,126.44235734778778,96.1191789196644,881.1,648.3,0.14350511559163293,0.14826342575916152,2017-09-20 20:00:00,22708800.0,14420
6309,7927,0,0,0,0,0,13.09,21.59,73.34503974033724,85.1433457772238,863.9399999999999,647.7,0.08489598784676858,0.13145491088038258,2017-09-20 21:00:00,22712400.0,14420
6310,8292,0,0,0,0,0,12.92,21.6,51.371453707630764,90.46495722974726,852.72,648.0,0.060244222848802376,0.13960641547800504,2017-09-20 22:00:00,22716000.0,14420
6311,8657,0,0,0,0,0,12.82,21.63,41.663132386098646,108.50990728463843,846.12,648.9,0.049240216974068274,0.167221308806655,2017-09-20 23:00:00,22719600.0,14420
6312,263,0,0,0,0,0,12.77,21.68,37.52035598746195,146.93245761687555,842.8199999999999,650.4,0.04451763838952796,0.22591091269507313,2017-09-21 00:00:00,22723200.0,14420
6313,628,0,0,0,0,0,12.75,21.64,35.98097792813488,115.29197063964298,841.5,649.2,0.042758143705448455,0.17759083585896945,2017-09-21 01:00:00,22726800.0,14420
6314,993,0,0,0,0,0,12.74,21.59,35.23513738470737,85.1433457772238,840.84,647.7,0.041904687437214413,0.13145491088038258,2017-09-21 02:00:00,22730400.0,14420
6315,1358,0,0,0,0,0,12.73,21.57,34.50475718027705,75.42084120588324,840.1800000000001,647.1,0.04106829153309654,0.11655206491405229,2017-09-21 03:00:00,22734000.0,14420
6316,1723,0,0,0,0,0,12.69,21.52,31.731529105633445,55.69843872018571,837.54,645.6,0.03788658345348694,0.0862739137549345,2017-09-21 04:00:00,22737600.0,14420
6317,2088,0,0,0,0,0,12.66,21.51,29.798885379377932,52.42197169408461,835.5600000000001,645.3000000000001,0.035663369930798425,0.08123659025892548,2017-09-21 05:00:00,22741200.0,14420
6318,2453,0,0,0,0,0,12.63,21.51,27.9839514476993,52.42197169408461,833.58,645.3000000000001,0.03357080477902457,0.08123659025892548,2017-09-21 06:00:00,22744800.0,14420
6319,2818,0,0,0,0,0,12.6,21.51,26.27955806592443,52.42197169408461,831.6,645.3000000000001,0.031601200175474305,0.08123659025892548,2017-09-21 07:00:00,22748400.0,14420
6320,3183,0,0,0,0,0,12.58,21.51,25.201365334783656,52.42197169408461,830.28,645.3000000000001,0.030352851248715684,0.08123659025892548,2017-09-21 08:00:00,22752000.0,14420
6321,3548,0,0,0,0,0,12.57,21.51,24.678972640122826,52.42197169408461,829.62,645.3000000000001,0.029747321231555202,0.08123659025892548,2017-09-21 09:00:00,22755600.0,14420
6322,3913,0,0,0,0,0,12.57,21.51,24.678972640122826,52.42197169408461,829.62,645.3000000000001,0.029747321231555202,0.08123659025892548,2017-09-21 10:00:00,22759200.0,14420
6323,4278,0,0,0,0,0,12.56,21.51,24.16740849081299,52.42197169408461,828.96,645.3000000000001,0.029153889802659944,0.08123659025892548,2017-09-21 11:00:00,22762800.0,14420
6324,4643,0,0,0,0,0,12.55,21.51,23.666448424690714,52.42197169408461,828.3000000000001,645.3000000000001,0.028572314891573962,0.08123659025892548,2017-09-21 12:00:00,22766400.0,14420
6325,5008,0,0,0,0,0,12.55,21.51,23.666448424690714,52.42197169408461,828.3000000000001,645.3000000000001,0.028572314891573962,0.08123659025892548,2017-09-21 13:00:00,22770000.0,14420
6326,5373,0,0,0,0,0,12.53,21.51,22.695465861003363,52.42197169408461,826.9799999999999,645.3000000000001,0.027443790491914394,0.08123659025892548,2017-09-21 14:00:00,22773600.0,14420
6327,5738,0,0,0,0,0,12.53,21.51,22.695465861003363,52.42197169408461,826.9799999999999,645.3000000000001,0.027443790491914394,0.08123659025892548,2017-09-21 15:00:00,22777200.0,14420
6328,6103,0,0,0,0,1,12.52,21.52,22.22501731941786,55.69843872018571,826.3199999999999,645.6,0.026896380723470156,0.0862739137549345,2017-09-21 16:00:00,22780800.0,14420
6329,6468,0,0,0,0,0,12.52,21.51,22.22501731941786,52.42197169408461,826.3199999999999,645.3000000000001,0.026896380723470156,0.08123659025892548,2017-09-21 17:00:00,22784400.0,14420
6330,6833,0,0,0,0,0,12.58,21.51,25.201365334783656,52.42197169408461,830.28,645.3000000000001,0.030352851248715684,0.08123659025892548,2017-09-21 18:00:00,22788000.0,14420
6331,7198,0,0,0,0,0,12.58,21.51,25.201365334783656,52.42197169408461,830.28,645.3000000000001,0.030352851248715684,0.08123659025892548,2017-09-21 19:00:00,22791600.0,14420
6332,7563,0,0,0,0,45,12.5,21.9,21.313173518119473,557.661270985688,825.0,657.0,0.025834149718932695,0.8487994992171811,2017-09-21 20:00:00,22795200.0,14420
6333,7928,0,0,0,0,0,12.48,21.9,20.4387406716031,557.661270985688,823.6800000000001,657.0,0.024813933410551547,0.8487994992171811,2017-09-21 21:00:00,22798800.0,14420
6334,8293,0,0,0,0,0,12.82,21.91,41.663132386098646,592.5160982093099,846.12,657.3,0.049240216974068274,0.9014393704690552,2017-09-21 22:00:00,22802400.0,14420
6335,8658,0,0,0,0,0,13.11,21.66,76.48296848597214,130.15426458466655,865.26,649.8,0.08839304773821989,0.20029896057966537,2017-09-21 23:00:00,22806000.0,14420
6336,264,0,0,0,0,0,12.93,21.63,52.45886008075278,108.50990728463843,853.38,648.9,0.06147186491451965,0.167221308806655,2017-09-22 00:00:00,22809600.0,14420
6337,629,0,0,0,0,0,12.69,21.62,31.731529105633445,102.12679958193436,837.54,648.6,0.03788658345348694,0.1574572919857144,2017-09-22 01:00:00,22813200.0,14420
6338,994,0,0,0,0,0,12.55,21.6,23.666448424690714,90.46495722974726,828.3000000000001,648.0,0.028572314891573962,0.13960641547800504,2017-09-22 02:00:00,22816800.0,14420
6339,1359,0,0,0,0,0,12.51,21.59,21.764320586040892,85.1433457772238,825.66,647.7,0.026359906724367044,0.13145491088038258,2017-09-22 03:00:00,22820400.0,14420
6340,1724,0,0,0,0,0,12.5,21.59,21.313173518119473,85.1433457772238,825.0,647.7,0.025834149718932695,0.13145491088038258,2017-09-22 04:00:00,22824000.0,14420
6341,2089,0,0,0,0,0,12.48,21.57,20.4387406716031,75.42084120588324,823.6800000000001,647.1,0.024813933410551547,0.11655206491405229,2017-09-22 05:00:00,22827600.0,14420
6342,2454,0,0,0,0,0,12.46,21.56,19.60018389030136,70.9842015985613,822.36,646.8,0.02383406767145941,0.10974675571824567,2017-09-22 06:00:00,22831200.0,14420
6343,2819,0,0,0,0,0,12.46,21.55,19.60018389030136,66.80854782341315,822.36,646.5,0.02383406767145941,0.10333882107256481,2017-09-22 07:00:00,22834800.0,14420
6344,3184,0,0,0,0,0,12.46,21.54,19.60018389030136,62.87852735901802,822.36,646.1999999999999,0.02383406767145941,0.09730505626588987,2017-09-22 08:00:00,22838400.0,14420
6345,3549,0,0,0,0,0,12.45,21.54,19.19389666172125,62.87852735901802,821.6999999999999,646.1999999999999,0.0233587643443121,0.09730505626588987,2017-09-22 09:00:00,22842000.0,14420
6346,3914,0,0,0,0,0,12.45,21.53,19.19389666172125,59.179690797788595,821.6999999999999,645.9000000000001,0.0233587643443121,0.09162361170117446,2017-09-22 10:00:00,22845600.0,14420
6347,4279,0,0,0,0,0,12.45,21.53,19.19389666172125,59.179690797788595,821.6999999999999,645.9000000000001,0.0233587643443121,0.09162361170117446,2017-09-22 11:00:00,22849200.0,14420
6348,4644,0,0,0,0,0,12.45,21.52,19.19389666172125,55.69843872018571,821.6999999999999,645.6,0.0233587643443121,0.0862739137549345,2017-09-22 12:00:00,22852800.0,14420
6349,5009,0,0,0,0,0,12.45,21.52,19.19389666172125,55.69843872018571,821.6999999999999,645.6,0.0233587643443121,0.0862739137549345,2017-09-22 13:00:00,22856400.0,14420
6350,5374,0,0,0,0,0,12.45,21.52,19.19389666172125,55.69843872018571,821.6999999999999,645.6,0.0233587643443121,0.0862739137549345,2017-09-22 14:00:00,22860000.0,14420
6351,5739,0,0,0,0,1,12.44,21.51,18.796031257805254,52.42197169408461,821.04,645.3000000000001,0.02289295437226597,0.08123659025892548,2017-09-22 15:00:00,22863600.0,14420
6352,6104,25,1,0,14,2,12.56,21.55,24.16740849081299,66.80854782341315,828.96,646.5,0.029153889802659944,0.10333882107256481,2017-09-22 16:00:00,22867200.0,14420
6353,6469,0,0,0,0,0,12.63,21.55,27.9839514476993,66.80854782341315,833.58,646.5,0.03357080477902457,0.10333882107256481,2017-09-22 17:00:00,22870800.0,14420
6354,6834,0,0,0,0,0,12.94,21.55,53.569284152128695,66.80854782341315,854.04,646.5,0.0627245610886243,0.10333882107256481,2017-09-22 18:00:00,22874400.0,14420
6355,7199,0,0,0,0,0,12.81,21.54,40.79950790758101,62.87852735901802,845.46,646.1999999999999,0.04825717113474441,0.09730505626588987,2017-09-22 19:00:00,22878000.0,14420
6356,7564,0,0,0,0,0,12.6,21.54,26.27955806592443,62.87852735901802,831.6,646.1999999999999,0.031601200175474305,0.09730505626588987,2017-09-22 20:00:00,22881600.0,14420
6357,7929,0,0,0,0,0,12.51,21.53,21.764320586040892,59.179690797788595,825.66,645.9000000000001,0.026359906724367044,0.09162361170117446,2017-09-22 21:00:00,22885200.0,14420
6358,8294,0,0,0,0,3,12.51,21.52,21.764320586040892,55.69843872018571,825.66,645.6,0.026359906724367044,0.0862739137549345,2017-09-22 22:00:00,22888800.0,14420
6359,8659,0,0,0,1,0,12.5,21.52,21.313173518119473,55.69843872018571,825.0,645.6,0.025834149718932695,0.0862739137549345,2017-09-22 23:00:00,22892400.0,14420
6360,265,0,0,0,1,0,12.46,21.52,19.60018389030136,55.69843872018571,822.36,645.6,0.02383406767145941,0.0862739137549345,2017-09-23 00:00:00,22896000.0,14420
6361,630,0,0,0,0,0,12.45,21.51,19.19389666172125,52.42197169408461,821.6999999999999,645.3000000000001,0.0233587643443121,0.08123659025892548,2017-09-23 01:00:00,22899600.0,14420
6362,995,0,0,0,0,1,12.47,21.51,20.01507121270375,52.42197169408461,823.0200000000001,645.3000000000001,0.02431905811851929,0.08123659025892548,2017-09-23 02:00:00,22903200.0,14420
6363,1360,0,1,1,0,2,12.49,21.51,20.87137816306635,52.42197169408461,824.34,645.3000000000001,0.025318895313907307,0.08123659025892548,2017-09-23 03:00:00,22906800.0,14420
6364,1725,2,5,3,3,4,12.57,21.51,24.678972640122826,52.42197169408461,829.62,645.3000000000001,0.029747321231555202,0.08123659025892548,2017-09-23 04:00:00,22910400.0,14420
6365,2090,2,2,3,1,3,12.55,21.51,23.666448424690714,52.42197169408461,828.3000000000001,645.3000000000001,0.028572314891573962,0.08123659025892548,2017-09-23 05:00:00,22914000.0,14420
6366,2455,0,0,0,1,1,12.55,21.51,23.666448424690714,52.42197169408461,828.3000000000001,645.3000000000001,0.028572314891573962,0.08123659025892548,2017-09-23 06:00:00,22917600.0,14420
6367,2820,0,0,0,0,0,12.56,21.51,24.16740849081299,52.42197169408461,828.96,645.3000000000001,0.029153889802659944,0.08123659025892548,2017-09-23 07:00:00,22921200.0,14420
6368,3185,0,0,0,0,0,12.58,21.51,25.201365334783656,52.42197169408461,830.28,645.3000000000001,0.030352851248715684,0.08123659025892548,2017-09-23 08:00:00,22924800.0,14420
6369,3550,0,0,0,0,1,12.57,21.51,24.678972640122826,52.42197169408461,829.62,645.3000000000001,0.029747321231555202,0.08123659025892548,2017-09-23 09:00:00,22928400.0,14420
6370,3915,0,0,0,0,0,12.57,21.51,24.678972640122826,52.42197169408461,829.62,645.3000000000001,0.029747321231555202,0.08123659025892548,2017-09-23 10:00:00,22932000.0,14420
6371,4280,0,0,0,0,0,12.55,21.51,23.666448424690714,52.42197169408461,828.3000000000001,645.3000000000001,0.028572314891573962,0.08123659025892548,2017-09-23 11:00:00,22935600.0,14420
6372,4645,0,0,0,0,0,12.51,21.51,21.764320586040892,52.42197169408461,825.66,645.3000000000001,0.026359906724367044,0.08123659025892548,2017-09-23 12:00:00,22939200.0,14420
6373,5010,0,0,0,0,0,12.48,21.51,20.4387406716031,52.42197169408461,823.6800000000001,645.3000000000001,0.024813933410551547,0.08123659025892548,2017-09-23 13:00:00,22942800.0,14420
6374,5375,0,0,0,0,0,12.46,21.51,19.60018389030136,52.42197169408461,822.36,645.3000000000001,0.02383406767145941,0.08123659025892548,2017-09-23 14:00:00,22946400.0,14420
6375,5740,0,0,0,0,1,12.47,21.51,20.01507121270375,52.42197169408461,823.0200000000001,645.3000000000001,0.02431905811851929,0.08123659025892548,2017-09-23 15:00:00,22950000.0,14420
6376,6105,0,1,0,0,2,12.5,21.51,21.313173518119473,52.42197169408461,825.0,645.3000000000001,0.025834149718932695,0.08123659025892548,2017-09-23 16:00:00,22953600.0,14420
6377,6470,0,0,0,0,0,12.5,21.51,21.313173518119473,52.42197169408461,825.0,645.3000000000001,0.025834149718932695,0.08123659025892548,2017-09-23 17:00:00,22957200.0,14420
6378,6835,0,0,0,0,0,12.49,21.5,20.87137816306635,49.338243215413854,824.34,645.0,0.025318895313907307,0.07649340033397496,2017-09-23 18:00:00,22960800.0,14420
6379,7200,0,0,0,0,0,12.46,21.5,19.60018389030136,49.338243215413854,822.36,645.0,0.02383406767145941,0.07649340033397496,2017-09-23 19:00:00,22964400.0,14420
6380,7565,0,0,0,0,0,12.46,21.5,19.60018389030136,49.338243215413854,822.36,645.0,0.02383406767145941,0.07649340033397496,2017-09-23 20:00:00,22968000.0,14420
6381,7930,0,0,0,0,0,12.45,21.5,19.19389666172125,49.338243215413854,821.6999999999999,645.0,0.0233587643443121,0.07649340033397496,2017-09-23 21:00:00,22971600.0,14420
6382,8295,0,0,0,0,0,12.45,21.5,19.19389666172125,49.338243215413854,821.6999999999999,645.0,0.0233587643443121,0.07649340033397496,2017-09-23 22:00:00,22975200.0,14420
6383,8660,0,0,0,0,0,12.45,21.49,19.19389666172125,46.43591541708489,821.6999999999999,644.6999999999999,0.0233587643443121,0.0720271683218317,2017-09-23 23:00:00,22978800.0,14420
6384,266,0,0,0,0,0,12.44,21.49,18.796031257805254,46.43591541708489,821.04,644.6999999999999,0.02289295437226597,0.0720271683218317,2017-09-24 00:00:00,22982400.0,14420
6385,631,0,0,0,0,0,12.43,21.49,18.406413104691076,46.43591541708489,820.38,644.6999999999999,0.02243644787134142,0.0720271683218317,2017-09-24 01:00:00,22986000.0,14420
6386,996,0,0,0,0,0,12.42,21.49,18.02487124721367,46.43591541708489,819.72,644.6999999999999,0.02198905876056906,0.0720271683218317,2017-09-24 02:00:00,22989600.0,14420
6387,1361,0,0,0,0,0,12.42,21.49,18.02487124721367,46.43591541708489,819.72,644.6999999999999,0.02198905876056906,0.0720271683218317,2017-09-24 03:00:00,22993200.0,14420
6388,1726,0,0,0,0,0,12.42,21.49,18.02487124721367,46.43591541708489,819.72,644.6999999999999,0.02198905876056906,0.0720271683218317,2017-09-24 04:00:00,22996800.0,14420
