,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
6106,3,4,4,3,0,14.9,24.11,45296.2293013421,166637.1417797953,983.4,723.3,46.060839232603314,230.38454552716064,2017-09-12 10:00:00,21981600.0,14420
6107,1,1,2,0,0,14.99,24.11,46203.879436039424,166637.1417797953,989.34,723.3,46.70171976877456,230.38454552716064,2017-09-12 11:00:00,21985200.0,14420
6108,1,2,4,0,0,15.05,23.85,46805.9570350931,154786.25419070292,993.3000000000001,715.5,47.121672239095034,216.3329897843507,2017-09-12 12:00:00,21988800.0,14420
6109,46,23,19,2,0,15.06,23.56,46906.06988624716,141414.57619676134,993.96,706.8,47.19110415534545,200.07721589807772,2017-09-12 13:00:00,21992400.0,14420
6110,31,27,25,29,0,15.45,23.45,50759.49234983546,136299.45795777394,1019.6999999999999,703.5,49.77884902406146,193.74478743109302,2017-09-12 14:00:00,21996000.0,14420
6111,12,15,4,10,0,15.9,23.65,55086.67640403815,145581.94067590358,1049.4,709.5,52.49349762153435,205.18948650585423,2017-09-12 15:00:00,21999600.0,14420
6112,1,2,0,1,0,15.82,24.24,54326.42313069699,172514.74643725296,1044.1200000000001,727.1999999999999,52.0308232106434,237.23149950117298,2017-09-12 16:00:00,22003200.0,14420
6113,0,0,1,0,0,15.62,24.72,52408.841388300294,193946.91881904937,1030.9199999999998,741.5999999999999,50.83696250756635,261.5249714388476,2017-09-12 17:00:00,22006800.0,14420
6114,0,0,0,0,0,15.51,24.77,51343.67870860209,196155.4582059309,1023.66,743.1,50.156964918627374,263.96912690880214,2017-09-12 18:00:00,22010400.0,14420
6115,0,0,0,0,0,15.57,24.73,51925.60951596708,194388.9838486081,1027.6200000000001,741.9,50.529971697677226,262.0150746038659,2017-09-12 19:00:00,22014000.0,14420
6116,0,0,0,0,0,15.65,24.6,52698.03858327225,188628.1454490726,1032.9,738.0,51.01949712776866,255.59369302042356,2017-09-12 20:00:00,22017600.0,14420
6117,0,0,0,0,0,15.7,24.38,53178.80419624265,178809.32606765907,1036.2,731.4,51.320984555339365,244.4754253044286,2017-09-12 21:00:00,22021200.0,14420
6118,0,0,0,0,0,15.68,24.07,52986.68193712336,164822.27084279526,1034.8799999999999,722.1,51.20079809941574,228.2540795496403,2017-09-12 22:00:00,22024800.0,14420
6119,0,0,0,0,0,15.59,23.77,52119.08822272997,151113.8247948354,1028.94,713.1,50.653185047456574,211.91112718389485,2017-09-12 23:00:00,22028400.0,14420
6120,0,0,0,0,0,15.41,24.6,50368.7730334964,188628.1454490726,1017.0600000000001,738.0,49.523895378341884,255.59369302042356,2017-09-13 00:00:00,22032000.0,14420
6121,0,0,0,0,0,15.18,24.38,48102.265783144685,178809.32606765907,1001.88,731.4,48.01200321709654,244.4754253044286,2017-09-13 01:00:00,22035600.0,14420
6122,0,0,0,0,0,14.93,24.09,45599.38708079606,165730.08299687924,985.38,722.7,46.275941343234145,229.32071813598898,2017-09-13 02:00:00,22039200.0,14420
6123,0,1,0,0,0,14.64,22.99,42643.00087489624,114645.74999774573,966.24,689.6999999999999,44.13292854249073,166.22553283709692,2017-09-13 03:00:00,22042800.0,14420
6124,0,0,0,0,0,14.4,22.86,40151.70627210796,108447.66358762886,950.4,685.8,42.247165690349284,158.13307609744658,2017-09-13 04:00:00,22046400.0,14420
6125,0,0,0,0,0,14.2,22.74,38043.70139399468,102694.98835714348,937.1999999999999,682.1999999999999,40.59293789372032,150.535016647821,2017-09-13 05:00:00,22050000.0,14420
6126,0,0,0,0,0,14.01,22.64,36013.41337674786,97877.85508314427,924.66,679.2,38.94773579126151,144.10756048755044,2017-09-13 06:00:00,22053600.0,14420
6127,0,0,0,0,0,13.86,22.55,34391.00920867239,93524.20828420622,914.76,676.5,37.59566357150771,138.2471667172302,2017-09-13 07:00:00,22057200.0,14420
6128,0,0,0,0,0,13.72,22.46,32860.84487938223,89153.1507208054,905.5200000000001,673.8000000000001,36.28947442285342,132.31396663817955,2017-09-13 08:00:00,22060800.0,14420
6129,0,0,0,0,0,13.61,22.39,31647.5790445889,85741.3127688067,898.26,671.7,35.23209209425879,127.64822505405195,2017-09-13 09:00:00,22064400.0,14420
6130,0,0,0,0,0,13.53,22.32,30759.02884032257,82318.79134347662,892.9799999999999,669.6,34.44537261788906,122.93726305776079,2017-09-13 10:00:00,22068000.0,14420
6131,0,0,0,0,8,13.45,22.26,29865.20921931998,79376.6475193738,887.6999999999999,667.8000000000001,33.64335836354622,118.86290434167984,2017-09-13 11:00:00,22071600.0,14420
6132,0,0,0,0,0,13.39,22.2,29191.348669675994,76426.56267667003,883.74,666.0,33.03160281267793,114.75459861361867,2017-09-13 12:00:00,22075200.0,14420
6133,0,0,0,0,0,13.32,22.15,28401.351171702845,73962.06158588594,879.12,664.5,32.30656926438125,111.30483308635958,2017-09-13 13:00:00,22078800.0,14420
6134,0,0,0,0,0,13.26,22.1,27720.89903683687,71491.99099637661,875.16,663.0,31.675235427621086,107.83105730976864,2017-09-13 14:00:00,22082400.0,14420
6135,0,0,0,0,0,13.22,22.05,27265.551585144072,69016.32567821722,872.5200000000001,661.5,31.24919954286901,104.33306980834048,2017-09-13 15:00:00,22086000.0,14420
6136,0,0,0,0,0,13.16,22.01,26579.940583919,67031.74815489678,868.5600000000001,660.3000000000001,30.60230793948489,101.5171106389471,2017-09-13 16:00:00,22089600.0,14420
6137,0,0,0,0,0,13.12,21.98,26121.127773380606,65540.94669074705,865.92,659.4,30.16575177081094,99.39482361350781,2017-09-13 17:00:00,22093200.0,14420
6138,0,0,0,0,0,13.09,21.94,25776.099255202105,63550.04309714772,863.9399999999999,658.2,29.83552012315914,96.55126572037027,2017-09-13 18:00:00,22096800.0,14420
6139,0,0,0,0,0,13.05,21.91,25314.82914192922,62054.48194611119,861.3000000000001,657.3,29.3914189503416,94.4081575324984,2017-09-13 19:00:00,22100400.0,14420
6140,0,0,0,0,1,13.01,21.88,24852.143001529155,60556.87161267875,858.66,656.4,28.942937835149134,92.25605059823089,2017-09-13 20:00:00,22104000.0,14420
6141,0,0,0,0,0,12.97,21.85,24388.032113260066,59057.20647366205,856.0200000000001,655.5,28.490026066283573,90.0948992733212,2017-09-13 21:00:00,22107600.0,14420
6142,0,0,0,0,0,12.94,21.83,24039.008664651832,58056.28536828887,854.04,654.9,28.147403710191366,88.64908439195125,2017-09-13 22:00:00,22111200.0,14420
6143,0,0,0,0,0,12.91,21.8,23689.17510286381,56553.1829943168,852.0600000000001,654.0,27.802238226021416,86.47275687204403,2017-09-13 23:00:00,22114800.0,14420
6144,0,0,0,0,0,12.88,21.78,23338.527658461593,55549.96514446102,850.08,653.4000000000001,27.454507409257474,85.0167816719636,2017-09-14 00:00:00,22118400.0,14420
6145,0,0,0,0,0,12.86,21.76,23104.308665140183,54545.82564279856,848.76,652.8000000000001,27.22125060693268,83.55671820281641,2017-09-14 01:00:00,22122000.0,14420
6146,0,0,0,0,0,12.84,21.74,22869.725128491467,53540.7627943377,847.4399999999999,652.1999999999999,26.98683697782907,82.09255258254785,2017-09-14 02:00:00,22125600.0,14420
6147,0,0,0,0,0,12.82,21.72,22634.77591198054,52534.774899406824,846.12,651.5999999999999,26.751259764549403,80.6242708707901,2017-09-14 03:00:00,22129200.0,14420
6148,0,0,0,0,0,12.79,21.7,22281.663938194048,51527.86025363533,844.14,651.0,26.395697322948855,79.15185906856425,2017-09-14 04:00:00,22132800.0,14420
6149,0,0,0,0,0,12.76,21.69,21927.722737876233,51024.05486528063,842.16,650.7,26.037478315137545,78.41409999274724,2017-09-14 05:00:00,22136400.0,14420
6150,0,0,0,0,0,12.75,21.67,21809.557391273964,50015.7468872373,841.5,650.1,25.917477589155038,76.93546667779925,2017-09-14 06:00:00,22140000.0,14420
6151,0,0,0,0,1,12.74,21.66,21691.29932960024,49511.24386850186,840.84,649.8,25.79717821416707,76.1945889019727,2017-09-14 07:00:00,22143600.0,14420
6152,0,0,0,0,16,12.73,21.64,21572.94840724813,48501.53869675752,840.1800000000001,649.2,25.676579313061637,74.70970224392717,2017-09-14 08:00:00,22147200.0,14420
6153,0,0,0,0,0,12.72,21.63,21454.504478267685,47996.33611291461,839.5200000000001,648.9,25.555680005559942,73.96568980261151,2017-09-14 09:00:00,22150800.0,14420
6154,0,0,0,0,0,12.71,21.62,21335.967396364664,47490.899909371044,838.86,648.6,25.4344794082024,73.22062890744841,2017-09-14 10:00:00,22154400.0,14420
6155,0,0,0,0,0,12.71,21.61,21335.967396364664,46985.2298699636,838.86,648.3,25.4344794082024,72.474517769495,2017-09-14 11:00:00,22158000.0,14420
6156,0,0,0,0,0,12.7,21.59,21217.337014899123,45973.18741739495,838.1999999999999,647.7,25.312976634334436,70.97913759054337,2017-09-14 12:00:00,22161600.0,14420
6157,0,0,0,0,0,12.7,21.58,21217.337014899123,45466.81457040226,838.1999999999999,647.4,25.312976634334436,70.22986495273751,2017-09-14 13:00:00,22165200.0,14420
6158,0,0,0,0,1,12.69,21.57,21098.61318688467,44960.20701987995,837.54,647.1,25.191170794093026,69.47953487850401,2017-09-14 14:00:00,22168800.0,14420
6159,0,0,0,0,0,12.7,21.55,21217.337014899123,43946.28693726007,838.1999999999999,646.5,25.312976634334436,67.97569518524372,2017-09-14 15:00:00,22172400.0,14420
6160,0,0,0,0,0,12.67,21.54,20860.884601524915,43438.97396891145,836.22,646.1999999999999,24.946646338911904,67.22218193889114,2017-09-14 16:00:00,22176000.0,14420
6161,0,0,0,0,0,12.61,21.53,20145.440733427415,42931.42542453017,832.26,645.9000000000001,24.205705829220935,66.46760400144011,2017-09-14 17:00:00,22179600.0,14420
6162,0,0,0,0,0,12.6,21.52,20025.869214366714,42423.641085229814,831.6,645.6,24.081131811407783,65.71195954961247,2017-09-14 18:00:00,22183200.0,14420
6163,0,0,0,0,0,12.6,21.51,20025.869214366714,41915.62073182035,831.6,645.3000000000001,24.081131811407783,64.95524675626893,2017-09-14 19:00:00,22186800.0,14420
6164,0,0,0,0,0,12.6,21.51,20025.869214366714,41915.62073182035,831.6,645.3000000000001,24.081131811407783,64.95524675626893,2017-09-14 20:00:00,22190400.0,14420
6165,0,0,0,0,0,12.6,21.51,20025.869214366714,41915.62073182035,831.6,645.3000000000001,24.081131811407783,64.95524675626893,2017-09-14 21:00:00,22194000.0,14420
6166,0,0,0,0,0,12.59,21.51,19906.20275959227,41915.62073182035,830.9399999999999,645.3000000000001,23.956245649014697,64.95524675626893,2017-09-14 22:00:00,22197600.0,14420
6167,0,0,0,0,0,12.59,21.51,19906.20275959227,41915.62073182035,830.9399999999999,645.3000000000001,23.956245649014697,64.95524675626893,2017-09-14 23:00:00,22201200.0,14420
6168,0,0,0,0,0,12.58,21.51,19786.44121823262,41915.62073182035,830.28,645.3000000000001,23.831046415947174,64.95524675626893,2017-09-15 00:00:00,22204800.0,14420
6169,0,0,0,0,0,12.58,21.51,19786.44121823262,41915.62073182035,830.28,645.3000000000001,23.831046415947174,64.95524675626893,2017-09-15 01:00:00,22208400.0,14420
6170,0,0,0,0,0,12.58,21.51,19786.44121823262,41915.62073182035,830.28,645.3000000000001,23.831046415947174,64.95524675626893,2017-09-15 02:00:00,22212000.0,14420
6171,0,0,0,0,0,12.58,21.51,19786.44121823262,41915.62073182035,830.28,645.3000000000001,23.831046415947174,64.95524675626893,2017-09-15 03:00:00,22215600.0,14420
6172,0,0,0,0,0,12.58,21.51,19786.44121823262,41915.62073182035,830.28,645.3000000000001,23.831046415947174,64.95524675626893,2017-09-15 04:00:00,22219200.0,14420
6173,0,0,0,0,0,12.58,21.51,19786.44121823262,41915.62073182035,830.28,645.3000000000001,23.831046415947174,64.95524675626893,2017-09-15 05:00:00,22222800.0,14420
6174,0,0,0,0,0,12.57,21.51,19666.584439056693,41915.62073182035,829.62,645.3000000000001,23.705533182730278,64.95524675626893,2017-09-15 06:00:00,22226400.0,14420
6175,0,0,0,0,0,12.57,21.51,19666.584439056693,41915.62073182035,829.62,645.3000000000001,23.705533182730278,64.95524675626893,2017-09-15 07:00:00,22230000.0,14420
6176,0,0,0,0,0,12.57,21.51,19666.584439056693,41915.62073182035,829.62,645.3000000000001,23.705533182730278,64.95524675626893,2017-09-15 08:00:00,22233600.0,14420
6177,0,0,0,0,0,12.57,21.51,19666.584439056693,41915.62073182035,829.62,645.3000000000001,23.705533182730278,64.95524675626893,2017-09-15 09:00:00,22237200.0,14420
6178,0,0,0,0,0,12.56,21.5,19546.63227047224,41407.36414480349,828.96,645.0,23.579705016493243,64.197463790393,2017-09-15 10:00:00,22240800.0,14420
6179,0,0,0,0,0,12.56,21.5,19546.63227047224,41407.36414480349,828.96,645.0,23.579705016493243,64.197463790393,2017-09-15 11:00:00,22244400.0,14420
6180,0,0,0,0,0,12.56,21.5,19546.63227047224,41407.36414480349,828.96,645.0,23.579705016493243,64.197463790393,2017-09-15 12:00:00,22248000.0,14420
6181,0,0,0,0,0,12.56,21.5,19546.63227047224,41407.36414480349,828.96,645.0,23.579705016493243,64.197463790393,2017-09-15 13:00:00,22251600.0,14420
6182,0,0,0,0,0,12.55,21.5,19426.58456052479,41407.36414480349,828.3000000000001,645.0,23.453560980954713,64.197463790393,2017-09-15 14:00:00,22255200.0,14420
6183,0,0,0,0,0,12.55,21.5,19426.58456052479,41407.36414480349,828.3000000000001,645.0,23.453560980954713,64.197463790393,2017-09-15 15:00:00,22258800.0,14420
6184,0,0,0,0,0,12.54,21.5,19306.441156896413,41407.36414480349,827.64,645.0,23.327100136407633,64.197463790393,2017-09-15 16:00:00,22262400.0,14420
6185,0,0,0,0,0,12.53,21.5,19186.20190690487,41407.36414480349,826.9799999999999,645.0,23.200321539704554,64.197463790393,2017-09-15 17:00:00,22266000.0,14420
6186,0,0,0,0,0,12.53,21.5,19186.20190690487,41407.36414480349,826.9799999999999,645.0,23.200321539704554,64.197463790393,2017-09-15 18:00:00,22269600.0,14420
6187,0,0,0,0,0,12.53,21.5,19186.20190690487,41407.36414480349,826.9799999999999,645.0,23.200321539704554,64.197463790393,2017-09-15 19:00:00,22273200.0,14420
6188,0,0,0,0,0,12.52,21.49,19065.866657501843,40898.87110437639,826.3199999999999,644.6999999999999,23.073224244241754,63.438608817087626,2017-09-15 20:00:00,22276800.0,14420
6189,0,0,0,0,0,12.52,21.49,19065.866657501843,40898.87110437639,826.3199999999999,644.6999999999999,23.073224244241754,63.438608817087626,2017-09-15 21:00:00,22280400.0,14420
6190,0,0,0,0,0,12.51,21.49,18945.43525527249,40898.87110437639,825.66,644.6999999999999,22.945807299944878,63.438608817087626,2017-09-15 22:00:00,22284000.0,14420
6191,0,0,0,0,0,12.5,21.49,18824.907546433737,40898.87110437639,825.0,644.6999999999999,22.818069753253013,63.438608817087626,2017-09-15 23:00:00,22287600.0,14420
6192,0,0,0,0,0,12.5,21.49,18824.907546433737,40898.87110437639,825.0,644.6999999999999,22.818069753253013,63.438608817087626,2017-09-16 00:00:00,22291200.0,14420
6193,0,0,0,0,0,12.49,21.49,18704.28337683325,40898.87110437639,824.34,644.6999999999999,22.69001064710344,63.438608817087626,2017-09-16 01:00:00,22294800.0,14420
6194,0,0,0,0,0,12.49,21.49,18704.28337683325,40898.87110437639,824.34,644.6999999999999,22.69001064710344,63.438608817087626,2017-09-16 02:00:00,22298400.0,14420
6195,0,0,0,0,0,12.49,21.49,18704.28337683325,40898.87110437639,824.34,644.6999999999999,22.69001064710344,63.438608817087626,2017-09-16 03:00:00,22302000.0,14420
6196,0,0,0,0,0,12.48,21.48,18583.56259194849,40390.14139042888,823.6800000000001,644.4,22.56162902091648,62.678679997561886,2017-09-16 04:00:00,22305600.0,14420
6197,0,0,0,0,0,12.47,21.48,18462.745036885142,40390.14139042888,823.0200000000001,644.4,22.4329239105795,62.678679997561886,2017-09-16 05:00:00,22309200.0,14420
6198,0,0,0,0,0,12.47,21.48,18462.745036885142,40390.14139042888,823.0200000000001,644.4,22.4329239105795,62.678679997561886,2017-09-16 06:00:00,22312800.0,14420
6199,0,0,0,0,0,12.46,21.48,18341.83055637608,40390.14139042888,822.36,644.4,22.30389434843144,62.678679997561886,2017-09-16 07:00:00,22316400.0,14420
6200,0,0,0,0,0,12.46,21.48,18341.83055637608,40390.14139042888,822.36,644.4,22.30389434843144,62.678679997561886,2017-09-16 08:00:00,22320000.0,14420
6201,0,0,0,0,0,12.46,21.48,18341.83055637608,40390.14139042888,822.36,644.4,22.30389434843144,62.678679997561886,2017-09-16 09:00:00,22323600.0,14420
6202,0,0,0,0,0,12.46,21.48,18341.83055637608,40390.14139042888,822.36,644.4,22.30389434843144,62.678679997561886,2017-09-16 10:00:00,22327200.0,14420
6203,0,0,0,0,0,12.45,21.48,18220.818994780304,40390.14139042888,821.6999999999999,644.4,22.1745393632473,62.678679997561886,2017-09-16 11:00:00,22330800.0,14420
6204,0,0,0,0,0,12.45,21.47,18220.818994780304,39881.17478254298,821.6999999999999,644.0999999999999,22.1745393632473,61.91767548912123,2017-09-16 12:00:00,22334400.0,14420
6205,0,0,0,0,0,12.44,21.47,18099.710196081607,39881.17478254298,821.04,644.0999999999999,22.04485798022217,61.91767548912123,2017-09-16 13:00:00,22338000.0,14420
6206,0,0,0,0,0,12.44,21.47,18099.710196081607,39881.17478254298,821.04,644.0999999999999,22.04485798022217,61.91767548912123,2017-09-16 14:00:00,22341600.0,14420
6207,0,0,0,0,0,12.44,21.47,18099.710196081607,39881.17478254298,821.04,644.0999999999999,22.04485798022217,61.91767548912123,2017-09-16 15:00:00,22345200.0,14420
6208,0,0,0,0,0,12.44,21.47,18099.710196081607,39881.17478254298,821.04,644.0999999999999,22.04485798022217,61.91767548912123,2017-09-16 16:00:00,22348800.0,14420
6209,0,0,0,0,0,12.43,21.47,17978.504003887356,39881.17478254298,820.38,644.0999999999999,21.914849220955357,61.91767548912123,2017-09-16 17:00:00,22352400.0,14420
6210,1,0,0,0,6,12.43,21.47,17978.504003887356,39881.17478254298,820.38,644.0999999999999,21.914849220955357,61.91767548912123,2017-09-16 18:00:00,22356000.0,14420
6211,0,0,0,0,1,12.43,21.47,17978.504003887356,39881.17478254298,820.38,644.0999999999999,21.914849220955357,61.91767548912123,2017-09-16 19:00:00,22359600.0,14420
6212,0,0,0,0,0,12.42,21.46,17857.200261427322,39371.971059993375,819.72,643.8000000000001,21.78451210343449,61.15559344515901,2017-09-16 20:00:00,22363200.0,14420
6213,0,0,0,0,0,12.42,21.44,17857.200261427322,38352.85138645442,819.72,643.2,21.78451210343449,59.62818934461197,2017-09-16 21:00:00,22366800.0,14420
6214,0,0,0,0,0,12.42,21.46,17857.200261427322,39371.971059993375,819.72,643.8000000000001,21.78451210343449,61.15559344515901,2017-09-16 22:00:00,22370400.0,14420
6215,0,0,0,0,0,12.42,21.46,17857.200261427322,39371.971059993375,819.72,643.8000000000001,21.78451210343449,61.15559344515901,2017-09-16 23:00:00,22374000.0,14420
6216,0,0,0,0,0,12.42,21.46,17857.200261427322,39371.971059993375,819.72,643.8000000000001,21.78451210343449,61.15559344515901,2017-09-17 00:00:00,22377600.0,14420
6217,0,0,0,0,0,12.42,21.46,17857.200261427322,39371.971059993375,819.72,643.8000000000001,21.78451210343449,61.15559344515901,2017-09-17 01:00:00,22381200.0,14420
6218,0,0,0,0,0,12.42,21.46,17857.200261427322,39371.971059993375,819.72,643.8000000000001,21.78451210343449,61.15559344515901,2017-09-17 02:00:00,22384800.0,14420
6219,0,0,0,0,0,12.42,21.46,17857.200261427322,39371.971059993375,819.72,643.8000000000001,21.78451210343449,61.15559344515901,2017-09-17 03:00:00,22388400.0,14420
6220,0,0,0,0,0,12.42,21.45,17857.200261427322,38862.53000174509,819.72,643.5,21.78451210343449,60.39243201514389,2017-09-17 04:00:00,22392000.0,14420
6221,0,0,0,0,0,12.42,21.45,17857.200261427322,38862.53000174509,819.72,643.5,21.78451210343449,60.39243201514389,2017-09-17 05:00:00,22395600.0,14420
6222,0,0,0,0,0,12.41,21.45,17735.79881155229,38862.53000174509,819.0600000000001,643.5,21.653845642019252,60.39243201514389,2017-09-17 06:00:00,22399200.0,14420
6223,0,0,0,0,0,12.41,21.45,17735.79881155229,38862.53000174509,819.0600000000001,643.5,21.653845642019252,60.39243201514389,2017-09-17 07:00:00,22402800.0,14420
6224,0,0,0,0,0,12.41,21.45,17735.79881155229,38862.53000174509,819.0600000000001,643.5,21.653845642019252,60.39243201514389,2017-09-17 08:00:00,22406400.0,14420
6225,0,0,0,0,0,12.41,21.45,17735.79881155229,38862.53000174509,819.0600000000001,643.5,21.653845642019252,60.39243201514389,2017-09-17 09:00:00,22410000.0,14420
6226,0,0,0,0,0,12.4,21.44,17614.29949673335,38352.85138645442,818.4,643.2,21.522848847425895,59.62818934461197,2017-09-17 10:00:00,22413600.0,14420
6227,0,0,0,0,0,12.4,21.44,17614.29949673335,38352.85138645442,818.4,643.2,21.522848847425895,59.62818934461197,2017-09-17 11:00:00,22417200.0,14420
6228,0,0,0,0,0,12.39,21.44,17492.70215906005,38352.85138645442,817.74,643.2,21.39152072671026,59.62818934461197,2017-09-17 12:00:00,22420800.0,14420
6229,0,0,0,0,0,12.39,21.44,17492.70215906005,38352.85138645442,817.74,643.2,21.39152072671026,59.62818934461197,2017-09-17 13:00:00,22424400.0,14420
6230,0,0,0,0,0,12.39,21.44,17492.70215906005,38352.85138645442,817.74,643.2,21.39152072671026,59.62818934461197,2017-09-17 14:00:00,22428000.0,14420
6231,0,0,0,0,0,12.39,21.44,17492.70215906005,38352.85138645442,817.74,643.2,21.39152072671026,59.62818934461197,2017-09-17 15:00:00,22431600.0,14420
6232,0,0,0,0,0,12.38,21.43,17371.006640239502,37842.934992468916,817.08,642.9,21.259860283251946,58.862863575157746,2017-09-17 16:00:00,22435200.0,14420
6233,0,1,0,0,0,12.38,21.43,17371.006640239502,37842.934992468916,817.08,642.9,21.259860283251946,58.862863575157746,2017-09-17 17:00:00,22438800.0,14420
6234,26,25,0,1,0,12.38,21.43,17371.006640239502,37842.934992468916,817.08,642.9,21.259860283251946,58.862863575157746,2017-09-17 18:00:00,22442400.0,14420
6235,0,2,0,19,16,12.65,21.43,20622.78045742237,37842.934992468916,834.9,642.9,24.700898859051826,58.862863575157746,2017-09-17 19:00:00,22446000.0,14420
6236,0,1,0,1,1,13.01,21.43,24852.143001529155,37842.934992468916,858.66,642.9,28.942937835149134,58.862863575157746,2017-09-17 20:00:00,22449600.0,14420
6237,0,0,0,0,0,12.9,21.58,23572.383239700168,45466.81457040226,851.4,647.4,27.686614094080536,70.22986495273751,2017-09-17 21:00:00,22453200.0,14420
6238,0,0,0,0,0,12.71,21.7,21335.967396364664,51527.86025363533,838.86,651.0,25.4344794082024,79.15185906856425,2017-09-17 22:00:00,22456800.0,14420
6239,0,0,0,0,0,12.65,21.71,20622.78045742237,52031.433527083136,834.9,651.3000000000001,24.700898859051826,79.88858210821915,2017-09-17 23:00:00,22460400.0,14420
6240,0,0,0,0,0,12.68,21.62,20979.79576498753,47490.899909371044,836.88,648.6,25.069060994392903,73.22062890744841,2017-09-18 00:00:00,22464000.0,14420
6241,0,0,0,0,0,12.7,21.52,21217.337014899123,42423.641085229814,838.1999999999999,645.6,25.312976634334436,65.71195954961247,2017-09-18 01:00:00,22467600.0,14420
6242,0,0,0,0,0,12.66,21.51,20741.87954846432,41915.62073182035,835.5600000000001,645.3000000000001,24.823925928077358,64.95524675626893,2017-09-18 02:00:00,22471200.0,14420
6243,0,0,0,0,0,12.6,21.51,20025.869214366714,41915.62073182035,831.6,645.3000000000001,24.081131811407783,64.95524675626893,2017-09-18 03:00:00,22474800.0,14420
6244,0,0,0,0,0,12.55,21.5,19426.58456052479,41407.36414480349,828.3000000000001,645.0,23.453560980954713,64.197463790393,2017-09-18 04:00:00,22478400.0,14420
6245,0,0,0,0,0,12.51,21.5,18945.43525527249,41407.36414480349,825.66,645.0,22.945807299944878,64.197463790393,2017-09-18 05:00:00,22482000.0,14420
6246,0,0,0,0,0,12.49,21.5,18704.28337683325,41407.36414480349,824.34,645.0,22.69001064710344,64.197463790393,2017-09-18 06:00:00,22485600.0,14420
6247,0,0,0,0,0,12.47,21.5,18462.745036885142,41407.36414480349,823.0200000000001,645.0,22.4329239105795,64.197463790393,2017-09-18 07:00:00,22489200.0,14420
6248,0,0,0,0,0,12.46,21.5,18341.83055637608,41407.36414480349,822.36,645.0,22.30389434843144,64.197463790393,2017-09-18 08:00:00,22492800.0,14420
6249,0,0,0,0,0,12.45,21.49,18220.818994780304,40898.87110437639,821.6999999999999,644.6999999999999,22.1745393632473,63.438608817087626,2017-09-18 09:00:00,22496400.0,14420
6250,0,0,0,0,0,12.44,21.49,18099.710196081607,40898.87110437639,821.04,644.6999999999999,22.04485798022217,63.438608817087626,2017-09-18 10:00:00,22500000.0,14420
6251,0,0,0,0,0,12.43,21.49,17978.504003887356,40898.87110437639,820.38,644.6999999999999,21.914849220955357,63.438608817087626,2017-09-18 11:00:00,22503600.0,14420
6252,0,0,0,0,0,12.43,21.49,17978.504003887356,40898.87110437639,820.38,644.6999999999999,21.914849220955357,63.438608817087626,2017-09-18 12:00:00,22507200.0,14420
6253,0,0,0,0,0,12.43,21.48,17978.504003887356,40390.14139042888,820.38,644.4,21.914849220955357,62.678679997561886,2017-09-18 13:00:00,22510800.0,14420
6254,0,0,0,0,25,12.43,21.48,17978.504003887356,40390.14139042888,820.38,644.4,21.914849220955357,62.678679997561886,2017-09-18 14:00:00,22514400.0,14420
6255,1,0,0,1,0,12.45,22.09,18220.818994780304,70997.30632140907,821.6999999999999,662.7,22.1745393632473,107.13340323134007,2017-09-18 15:00:00,22518000.0,14420
6256,0,0,0,0,0,12.7,21.92,21217.337014899123,62553.22973969998,838.1999999999999,657.6,25.312976634334436,95.12352454333939,2017-09-18 16:00:00,22521600.0,14420
6257,0,0,0,0,0,12.88,22.08,23338.527658461593,70502.39765518298,850.08,662.4,27.454507409257474,106.43477906881489,2017-09-18 17:00:00,22525200.0,14420
6258,0,0,0,0,0,12.94,22.03,24039.008664651832,68024.4873427474,854.04,660.9000000000001,28.147403710191366,102.92704999659159,2017-09-18 18:00:00,22528800.0,14420
6259,0,0,0,0,0,12.95,21.84,24155.439641373407,58556.86049528187,854.6999999999999,655.2,28.26189264229953,89.37249770342166,2017-09-18 19:00:00,22532400.0,14420
6260,0,0,0,0,0,12.93,21.68,23922.48767556966,50520.01714793919,853.38,650.4,28.032632210234198,77.67530311798768,2017-09-18 20:00:00,22536000.0,14420
6261,0,0,0,0,0,12.82,21.58,22634.77591198054,45466.81457040226,846.12,647.4,26.751259764549403,70.22986495273751,2017-09-18 21:00:00,22539600.0,14420
6262,0,0,0,0,0,12.73,21.53,21572.94840724813,42931.42542453017,840.1800000000001,645.9000000000001,25.676579313061637,66.46760400144011,2017-09-18 22:00:00,22543200.0,14420
6263,0,0,0,0,0,12.64,21.51,20503.587179663533,41915.62073182035,834.24,645.3000000000001,24.577564225718657,64.95524675626893,2017-09-18 23:00:00,22546800.0,14420
6264,0,0,0,0,0,12.59,21.51,19906.20275959227,41915.62073182035,830.9399999999999,645.3000000000001,23.956245649014697,64.95524675626893,2017-09-19 00:00:00,22550400.0,14420
6265,0,0,0,0,0,12.57,21.51,19666.584439056693,41915.62073182035,829.62,645.3000000000001,23.705533182730278,64.95524675626893,2017-09-19 01:00:00,22554000.0,14420
6266,0,0,0,0,0,12.52,21.51,19065.866657501843,41915.62073182035,826.3199999999999,645.3000000000001,23.073224244241754,64.95524675626893,2017-09-19 02:00:00,22557600.0,14420
